PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Jarrett Allen,2022,Left 3rd Finger,Upper Body,1,2022-03-08,2022-04-12,19,Late,Fracture,Injury/Illness - Left 3rd Finger; Fracture,Cleveland Cavaliers,CLE@IND,Out,35,1,jarrett allen,98.0,Jarrett Allen,23.0,CLE,C,56.0,56.0,1809.0,369.0,545.0,0.677,1.0,10.0,0.1,368.0,535.0,0.688,0.678,165.0,233.0,0.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.30357142857143,16.142857142857142,2.9464285714285716,0.0178571428571428,both,0.0,-1.0
Jarrett Allen,2023,Illness,Illness,2,2022-11-16,2022-11-16,1,Early,Non-Covid Related,Injury/Illness - Illness; Non-Covid Related,Cleveland Cavaliers,CLE@MIL,Out,0,0,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,0.0,98.0
Jarrett Allen,2023,Illness,Illness,2,2022-11-16,2022-11-16,1,Early,Non-Covid Related,Injury/Illness - Illness; Non-Covid Related,Cleveland Cavaliers,CLE@MIL,Out,0,0,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,1.0,98.0
Jarrett Allen,2023,Low Back,Spine,1,2022-11-28,2022-12-04,3,Early,Contusion,Injury/Illness - Low Back; Contusion,Cleveland Cavaliers,CLE@TOR,Out,6,1,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,0.0,98.0
Jarrett Allen,2023,Low Back,Spine,1,2022-11-28,2022-12-04,3,Early,Contusion,Injury/Illness - Low Back; Contusion,Cleveland Cavaliers,CLE@TOR,Out,6,1,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,1.0,98.0
Jarrett Allen,2023,Back,Spine,1,2022-11-30,2022-11-30,1,Early,Contusion,Injury/Illness - Back; Contusion,Cleveland Cavaliers,PHI@CLE,Out,0,2,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,0.0,98.0
Jarrett Allen,2023,Back,Spine,1,2022-11-30,2022-11-30,1,Early,Contusion,Injury/Illness - Back; Contusion,Cleveland Cavaliers,PHI@CLE,Out,0,2,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,1.0,98.0
Jarrett Allen,2023,Right Eye,Head/Face,1,2023-03-14,2023-03-17,3,Late,Contusion,Injury/Illness - Right Eye; Contusion,Cleveland Cavaliers,CLE@CHA,Out,3,3,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,0.0,98.0
Jarrett Allen,2023,Right Eye,Head/Face,1,2023-03-14,2023-03-17,3,Late,Contusion,Injury/Illness - Right Eye; Contusion,Cleveland Cavaliers,CLE@CHA,Out,3,3,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,1.0,98.0
Jarrett Allen,2023,Right Groin,Lower Body,1,2023-04-06,2023-04-06,1,Late,Strain,Injury/Illness - Right Groin; Strain,Cleveland Cavaliers,CLE@ORL,Out,0,4,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,0.0,98.0
Jarrett Allen,2023,Right Groin,Lower Body,1,2023-04-06,2023-04-06,1,Late,Strain,Injury/Illness - Right Groin; Strain,Cleveland Cavaliers,CLE@ORL,Out,0,4,jarrett allen,103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,32.64705882352941,14.25,2.3823529411764706,0.0147058823529411,both,1.0,98.0
Jarrett Allen,2024,Left Ankle,Lower Body,1,2023-10-25,2023-11-01,5,Early,Bone Bruise,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@BKN,Out,7,0,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,0.0,103.0
Jarrett Allen,2024,Left Ankle,Lower Body,1,2023-10-25,2023-11-01,5,Early,Bone Bruise,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@BKN,Out,7,0,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,1.0,103.0
Jarrett Allen,2024,Left Ankle,Lower Body,1,2023-10-25,2023-11-01,5,Early,Bone Bruise,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@BKN,Out,7,0,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,2.0,103.0
Jarrett Allen,2024,Left Ankle,Lower Body,1,2023-10-25,2023-11-01,5,Early,Bone Bruise,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@BKN,Out,7,0,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,3.0,103.0
Jarrett Allen,2024,Left Ankle,Lower Body,1,2023-10-25,2023-11-01,5,Early,Bone Bruise,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@BKN,Out,7,0,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,4.0,103.0
Jarrett Allen,2024,Right Rib,Core,1,2024-05-05,2024-05-05,1,Late,Contusion,Injury/Illness - Right Rib; Contusion,Cleveland Cavaliers,ORL@CLE,Out,0,1,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,0.0,103.0
Jarrett Allen,2024,Right Rib,Core,1,2024-05-05,2024-05-05,1,Late,Contusion,Injury/Illness - Right Rib; Contusion,Cleveland Cavaliers,ORL@CLE,Out,0,1,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,1.0,103.0
Jarrett Allen,2024,Right Rib,Core,1,2024-05-05,2024-05-05,1,Late,Contusion,Injury/Illness - Right Rib; Contusion,Cleveland Cavaliers,ORL@CLE,Out,0,1,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,2.0,103.0
Jarrett Allen,2024,Right Rib,Core,1,2024-05-05,2024-05-05,1,Late,Contusion,Injury/Illness - Right Rib; Contusion,Cleveland Cavaliers,ORL@CLE,Out,0,1,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,3.0,103.0
Jarrett Allen,2024,Right Rib,Core,1,2024-05-05,2024-05-05,1,Late,Contusion,Injury/Illness - Right Rib; Contusion,Cleveland Cavaliers,ORL@CLE,Out,0,1,jarrett allen,59.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,519.0,819.0,0.634,0.0,6.0,0.0,519.0,813.0,0.638,0.634,233.0,314.0,0.742,243.0,568.0,811.0,210.0,53.0,81.0,121.0,147.0,1271.0,0.0,allenja01,False,Jarrett Allen,jarrett allen,31.714285714285715,16.506493506493506,3.0259740259740258,0.0,both,4.0,103.0
Jarrett Culver,2022,Right Knee,Lower Body,1,2022-04-09,2022-04-09,1,Late,Soreness,Injury/Illness - Right Knee; Soreness,Memphis Grizzlies,NOP@MEM,Out,0,0,jarrett culver,405.0,Jarrett Culver,22.0,MEM,SG,37.0,0.0,338.0,51.0,135.0,0.378,12.0,47.0,0.255,39.0,88.0,0.443,0.422,16.0,34.0,0.471,13.0,35.0,48.0,33.0,20.0,5.0,20.0,42.0,130.0,0.0,culveja01,False,Jarrett Culver,jarrett culver,9.135135135135137,3.5135135135135136,0.4324324324324324,0.3243243243243243,both,0.0,-1.0
Jarrett Culver,2023,Non-covid,Illness,1,2022-12-27,2022-12-27,1,Mid,Illness,Injury/Illness - Non-covid; Illness,Atlanta Hawks,ATL@IND,Out,0,0,jarrett culver,453.0,Jarrett Culver,23.0,ATL,SF,10.0,1.0,137.0,17.0,43.0,0.395,1.0,12.0,0.083,16.0,31.0,0.516,0.407,9.0,13.0,0.692,10.0,28.0,38.0,6.0,6.0,2.0,7.0,14.0,44.0,0.0,culveja01,False,Jarrett Culver,jarrett culver,13.7,4.4,0.9,0.1,both,0.0,405.0
Javon Freeman-Liberty,2024,Left Ankle,Lower Body,1,2023-11-19,2023-11-19,1,Early,Sprain,Injury/Illness - Left Ankle; Sprain,Toronto Raptors,DET@TOR,Out,0,0,javon freeman-liberty,372.0,Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,403.0,55.0,124.0,0.444,10.0,42.0,0.238,45.0,82.0,0.549,0.484,33.0,36.0,0.917,16.0,54.0,70.0,40.0,10.0,4.0,25.0,28.0,153.0,0.0,freemja01,False,Javon Freeman-Liberty,javon freemanliberty,18.318181818181817,6.954545454545454,1.5,0.4545454545454545,both,0.0,-1.0
Javonte Green,2022,Right Adductor,Lower Body,1,2022-01-03,2022-01-23,11,Mid,Strain,Injury/Illness - Right Adductor; Strain,Chicago Bulls,ORL@CHI,Out,20,0,javonte green,236.0,Javonte Green,28.0,CHI,SF,65.0,45.0,1519.0,176.0,325.0,0.542,36.0,101.0,0.356,140.0,224.0,0.625,0.597,80.0,96.0,0.833,91.0,185.0,276.0,60.0,67.0,32.0,30.0,132.0,468.0,0.0,greenja02,False,Javonte Green,javonte green,23.369230769230768,7.2,1.2307692307692308,0.5538461538461539,both,0.0,-1.0
Javonte Green,2023,Right Knee,Lower Body,1,2023-01-04,2023-03-15,28,Mid,Soreness,Injury/Illness - Right Knee; Soreness,Chicago Bulls,BKN@CHI,Out,70,0,javonte green,375.0,Javonte Green,29.0,CHI,SF,32.0,1.0,480.0,61.0,108.0,0.565,13.0,35.0,0.371,48.0,73.0,0.658,0.625,30.0,45.0,0.667,27.0,61.0,88.0,23.0,24.0,21.0,20.0,52.0,165.0,0.0,greenja02,False,Javonte Green,javonte green,15.0,5.15625,0.9375,0.40625,both,0.0,236.0
Javonte Green,2023,Right Knee,Lower Body,2,2023-03-26,2023-03-27,2,Late,Surgery,Injury/Illness - Right Knee; Surgery,Chicago Bulls,CHI@LAL,Out,1,1,javonte green,375.0,Javonte Green,29.0,CHI,SF,32.0,1.0,480.0,61.0,108.0,0.565,13.0,35.0,0.371,48.0,73.0,0.658,0.625,30.0,45.0,0.667,27.0,61.0,88.0,23.0,24.0,21.0,20.0,52.0,165.0,0.0,greenja02,False,Javonte Green,javonte green,15.0,5.15625,0.9375,0.40625,both,0.0,236.0
Jaxson Hayes,2024,Left Ankle,Lower Body,1,2023-11-06,2023-11-06,1,Early,Sprain,Injury/Illness - Left Ankle; Sprain,Los Angeles Lakers,LAL@MIA,Out,0,0,jaxson hayes,288.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,126.0,175.0,0.72,0.0,8.0,0.0,126.0,167.0,0.754,0.72,51.0,82.0,0.622,69.0,142.0,211.0,33.0,34.0,29.0,43.0,123.0,303.0,0.0,hayesja02,False,Jaxson Hayes,jaxson hayes,12.528571428571428,4.328571428571428,0.7285714285714285,0.0,both,0.0,-1.0
Jay Huff,2024,Right Rib,Core,1,2023-10-27,2023-10-29,2,Early,Fracture,Injury/Illness - Right Rib; Fracture,Denver Nuggets,DEN@MEM,Out,2,0,jay huff,500.0,Jay Huff,25.0,DEN,C,20.0,0.0,49.0,9.0,15.0,0.6,3.0,9.0,0.333,6.0,6.0,1.0,0.7,2.0,2.0,1.0,2.0,9.0,11.0,2.0,2.0,3.0,1.0,9.0,23.0,0.0,huffja01,False,Jay Huff,jay huff,2.45,1.15,0.1,0.15,both,0.0,-1.0
Jay Scrubb,2022,Right Toe,Lower Body,1,2022-02-03,2022-02-03,1,Late,Sprain - Turf Toe,Injury/Illness - Right Toe; Sprain - Turf Toe,LA Clippers,LAL@LAC,Out,0,0,jay scrubb,471.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,18.0,46.0,0.391,6.0,21.0,0.286,12.0,25.0,0.48,0.457,7.0,10.0,0.7,2.0,14.0,16.0,8.0,4.0,3.0,7.0,9.0,49.0,0.0,scrubja01,False,Jay Scrubb,jay scrubb,6.722222222222222,2.7222222222222223,0.3888888888888889,0.3333333333333333,both,0.0,-1.0
Jay Scrubb,2022,Right Great Toe,Lower Body,1,2022-02-06,2022-02-12,4,Late,Sprain,Injury/Illness - Right Great Toe; Sprain,LA Clippers,MIL@LAC,Out,6,1,jay scrubb,471.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,18.0,46.0,0.391,6.0,21.0,0.286,12.0,25.0,0.48,0.457,7.0,10.0,0.7,2.0,14.0,16.0,8.0,4.0,3.0,7.0,9.0,49.0,0.0,scrubja01,False,Jay Scrubb,jay scrubb,6.722222222222222,2.7222222222222223,0.3888888888888889,0.3333333333333333,both,0.0,-1.0
Jay Scrubb,2022,Right Foot,Lower Body,1,2022-02-14,2022-04-12,22,Late,Injury Recovery,Injury/Illness - Right Foot; Injury Recovery,LA Clippers,GSW@LAC,Out,57,2,jay scrubb,471.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,18.0,46.0,0.391,6.0,21.0,0.286,12.0,25.0,0.48,0.457,7.0,10.0,0.7,2.0,14.0,16.0,8.0,4.0,3.0,7.0,9.0,49.0,0.0,scrubja01,False,Jay Scrubb,jay scrubb,6.722222222222222,2.7222222222222223,0.3888888888888889,0.3333333333333333,both,0.0,-1.0
Jaylen Brown,2022,Right Hamstring,Lower Body,1,2021-11-06,2021-11-20,8,Early,Strain,Injury/Illness - Right Hamstring; Strain,Boston Celtics,TOR@BOS,Out,14,0,jaylen brown,17.0,Jaylen Brown,25.0,BOS,SF,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,410.0,753.0,0.544,0.541,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,2.0,brownja02,False,Jaylen Brown,jaylen brown,33.63636363636363,23.62121212121212,3.6515151515151514,2.515151515151515,both,0.0,-1.0
Jaylen Brown,2022,Right Hamstring,Lower Body,2,2021-12-03,2021-12-10,2,Mid,Tightness,Injury/Illness - Right Hamstring; Tightness,Boston Celtics,BOS@UTA,Out,7,1,jaylen brown,17.0,Jaylen Brown,25.0,BOS,SF,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,410.0,753.0,0.544,0.541,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,2.0,brownja02,False,Jaylen Brown,jaylen brown,33.63636363636363,23.62121212121212,3.6515151515151514,2.515151515151515,both,0.0,-1.0
Jaylen Brown,2022,Right Ankle,Lower Body,1,2022-03-03,2022-03-03,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,Boston Celtics,MEM@BOS,Out,0,2,jaylen brown,17.0,Jaylen Brown,25.0,BOS,SF,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,410.0,753.0,0.544,0.541,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,2.0,brownja02,False,Jaylen Brown,jaylen brown,33.63636363636363,23.62121212121212,3.6515151515151514,2.515151515151515,both,0.0,-1.0
Jaylen Brown,2022,Right Knee,Lower Body,1,2022-03-28,2022-03-28,1,Late,Tendinopathy,Injury/Illness - Right Knee; Tendinopathy,Boston Celtics,BOS@TOR,Out,0,3,jaylen brown,17.0,Jaylen Brown,25.0,BOS,SF,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,410.0,753.0,0.544,0.541,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,2.0,brownja02,False,Jaylen Brown,jaylen brown,33.63636363636363,23.62121212121212,3.6515151515151514,2.515151515151515,both,0.0,-1.0
Jaylen Brown,2023,Right Adductor,Lower Body,1,2023-01-14,2023-01-24,3,Mid,Injury Management,Injury/Illness - Right Adductor; Injury Management,Boston Celtics,BOS@MIA,Out,10,0,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,0.0,17.0
Jaylen Brown,2023,Right Adductor,Lower Body,1,2023-01-14,2023-01-24,3,Mid,Injury Management,Injury/Illness - Right Adductor; Injury Management,Boston Celtics,BOS@MIA,Out,10,0,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,1.0,17.0
Jaylen Brown,2023,Right Adductor,Lower Body,1,2023-01-14,2023-01-24,3,Mid,Injury Management,Injury/Illness - Right Adductor; Injury Management,Boston Celtics,BOS@MIA,Out,10,0,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,2.0,17.0
Jaylen Brown,2023,Right Adductor,Lower Body,1,2023-01-14,2023-01-24,3,Mid,Injury Management,Injury/Illness - Right Adductor; Injury Management,Boston Celtics,BOS@MIA,Out,10,0,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,3.0,17.0
Jaylen Brown,2023,Facial,Head/Face,1,2023-02-10,2023-02-15,4,Late,Fracture,Injury/Illness - Facial; Fracture,Boston Celtics,CHA@BOS,Out,5,1,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,0.0,17.0
Jaylen Brown,2023,Facial,Head/Face,1,2023-02-10,2023-02-15,4,Late,Fracture,Injury/Illness - Facial; Fracture,Boston Celtics,CHA@BOS,Out,5,1,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,1.0,17.0
Jaylen Brown,2023,Facial,Head/Face,1,2023-02-10,2023-02-15,4,Late,Fracture,Injury/Illness - Facial; Fracture,Boston Celtics,CHA@BOS,Out,5,1,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,2.0,17.0
Jaylen Brown,2023,Facial,Head/Face,1,2023-02-10,2023-02-15,4,Late,Fracture,Injury/Illness - Facial; Fracture,Boston Celtics,CHA@BOS,Out,5,1,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,3.0,17.0
Jaylen Brown,2023,Right Finger,Upper Body,1,2023-04-09,2023-04-09,1,Late,Laceration,Injury/Illness - Right Finger; Laceration,Boston Celtics,ATL@BOS,Out,0,2,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,0.0,17.0
Jaylen Brown,2023,Right Finger,Upper Body,1,2023-04-09,2023-04-09,1,Late,Laceration,Injury/Illness - Right Finger; Laceration,Boston Celtics,ATL@BOS,Out,0,2,jaylen brown,14.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,516.0,896.0,0.576,0.55,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,0.0,brownja02,False,Jaylen Brown,jaylen brown,35.8955223880597,26.62686567164179,3.925373134328358,2.4328358208955225,both,1.0,17.0
